iter	Passed	Remaining
177	273	1263
178	274	1258
179	275	1253
180	275	1247
181	276	1242
182	277	1236
183	277	1231
184	278	1226
185	279	1221
186	279	1216
187	280	1211
188	281	1208
189	282	1204
190	283	1199
191	283	1194
192	284	1189
193	285	1184
194	285	1180
195	286	1175
196	287	1170
197	287	1165
198	288	1160
199	289	1158
200	290	1154
201	291	1150
202	291	1145
203	292	1140
204	293	1136
205	293	1132
206	294	1127
207	295	1123
208	296	1120
209	297	1118
210	298	1115
211	299	1111
212	300	1108
213	300	1105
214	301	1101
215	302	1097
216	302	1092
217	303	1089
218	304	1085
219	305	1081
220	305	1077
221	306	1073
222	307	1070
223	307	1066
224	308	1062
225	309	1059
226	309	1055
227	311	1053
228	312	1050
229	312	1047
230	313	1043
231	314	1040
232	314	1036
233	315	1032
234	316	1029
235	316	1026
236	317	1022
237	319	1021
238	319	1018
239	320	1014
240	321	1011
241	321	1008
242	322	1004
243	323	1001
244	323	998
245	324	994
246	325	991
247	326	989
248	327	987
249	328	984
250	328	980
251	329	977
252	330	974
253	330	971
254	331	968
255	332	965
256	333	962
257	333	960
258	334	957
259	335	954
260	336	951
261	336	948
262	337	945
263	338	942
264	338	939
265	339	936
266	339	933
267	340	930
268	341	928
269	342	926
270	343	923
271	344	921
272	344	918
273	345	915
274	346	912
275	346	909
276	347	907
277	348	905
278	349	902
279	350	900
280	350	897
281	351	894
282	352	892
283	352	889
284	353	886
285	354	884
286	354	881
287	356	880
288	356	877
289	357	875
290	358	872
291	358	869
292	359	867
293	360	864
294	360	862
295	361	859
296	361	856
297	362	854
298	363	852
299	364	850
300	365	847
301	365	845
302	366	842
303	366	840
304	367	837
305	368	834
306	368	832
307	369	830
308	370	827
309	371	826
310	372	824
311	372	821
312	373	819
313	374	817
314	374	815
315	375	813
316	376	810
317	377	808
318	377	806
319	378	804
320	379	802
321	379	799
322	380	797
323	381	795
324	381	793
325	382	790
326	383	788
327	383	786
328	384	783
329	384	781
330	385	779
331	386	777
332	386	775
333	387	772
334	388	770
335	388	768
336	389	766
337	390	763
338	390	761
339	391	759
340	391	757
341	392	754
342	393	753
343	393	751
344	394	748
345	395	746
346	395	744
347	396	743
348	397	741
349	398	739
350	399	738
351	400	736
352	400	734
353	401	732
354	402	730
355	402	728
356	403	727
357	404	725
358	405	723
359	405	721
360	406	719
361	407	717
362	408	716
363	408	714
364	409	712
365	410	710
366	411	708
367	411	706
368	412	705
369	412	703
370	413	701
371	414	699
372	414	697
373	415	695
374	416	693
375	416	691
376	417	690
377	418	688
378	418	686
379	419	684
380	420	682
381	420	680
382	421	679
383	422	677
384	423	676
385	424	674
386	425	673
387	425	671
388	426	669
389	427	667
390	427	666
391	428	665
392	429	663
393	430	661
394	431	660
395	431	658
396	432	657
397	433	655
398	434	654
399	434	652
400	435	650
401	436	648
402	437	647
403	438	646
404	438	644
405	439	643
406	441	642
407	442	641
408	442	639
409	443	638
410	444	636
411	445	635
412	446	634
413	447	632
414	447	631
415	448	629
416	448	627
417	449	626
418	450	624
419	451	622
420	451	621
421	452	619
422	453	618
423	454	617
424	455	615
425	455	613
426	456	612
427	456	610
428	457	609
429	458	607
430	458	605
431	459	603
432	460	602
433	461	601
434	462	600
435	462	598
436	463	597
437	464	595
438	464	594
439	465	592
440	466	590
441	466	589
442	467	588
443	468	586
444	469	585
445	470	584
446	470	582
447	471	581
448	472	579
449	472	578
450	473	576
451	474	574
452	474	573
453	475	572
454	476	570
455	477	569
456	478	568
457	478	566
458	479	565
459	480	563
460	480	561
461	481	560
462	481	558
463	482	557
464	483	556
465	484	555
466	485	553
467	485	552
468	486	550
469	487	549
470	487	547
471	488	546
472	489	544
473	489	543
474	490	542
475	491	540
476	492	539
477	493	538
478	493	537
479	494	535
480	495	534
481	496	533
482	497	532
483	498	531
484	499	530
485	500	529
486	501	527
487	501	526
488	502	525
489	503	523
490	503	522
491	504	520
492	505	520
493	506	518
494	507	517
495	507	516
496	508	514
497	509	513
498	510	512
499	510	510
500	511	509
501	512	508
502	513	506
503	513	505
504	514	504
505	515	503
506	516	501
507	517	500
508	518	499
509	518	498
510	520	497
511	521	496
512	522	495
513	522	494
514	523	492
515	524	491
516	524	490
517	525	488
518	526	487
519	526	486
520	528	485
521	528	484
522	529	483
523	530	481
524	531	480
525	531	479
526	532	477
527	533	476
528	533	475
529	535	474
530	536	473
531	536	472
532	537	470
533	538	469
534	538	468
535	539	466
536	539	465
537	540	464
538	541	462
539	542	462
540	543	460
541	543	459
542	544	458
543	545	457
544	545	455
545	546	454
546	547	453
547	548	452
548	548	450
549	549	449
550	550	448
551	551	447
552	552	446
553	552	445
554	553	443
555	554	442
556	554	441
557	555	439
558	555	438
559	557	437
560	557	436
561	558	435
562	559	434
563	560	432
564	560	431
565	561	430
566	562	429
567	562	427
568	563	426
569	564	425
570	565	424
571	566	423
572	566	422
573	567	421
574	568	419
575	568	418
576	569	417
577	569	416
578	570	414
579	571	413
580	572	412
581	573	411
582	573	410
583	574	409
584	575	407
585	575	406
586	576	405
587	577	404
588	577	403
589	578	401
590	579	400
591	580	399
592	581	398
593	581	397
594	582	396
595	582	395
596	583	393
597	584	392
598	584	391
599	585	390
600	585	389
601	587	388
602	588	387
603	589	386
604	590	385
605	590	384
606	591	382
607	592	381
608	592	380
609	593	379
610	593	378
611	595	377
612	595	376
613	596	375
614	597	373
615	597	372
616	598	371
617	599	370
618	599	369
619	600	367
620	600	366
621	601	365
622	602	364
623	603	363
624	604	362
625	605	361
626	605	360
627	606	359
628	606	357
629	607	356
630	608	355
631	608	354
632	609	353
633	610	352
634	611	351
635	611	350
636	612	349
637	613	347
638	613	346
639	614	345
640	614	344
641	615	343
642	616	342
643	617	341
644	617	340
645	618	339
646	619	337
647	620	336
648	620	335
649	621	334
650	621	333
651	622	332
652	623	331
653	624	330
654	625	329
655	626	328
656	626	327
657	627	326
658	628	324
659	628	323
660	629	322
661	629	321
662	630	320
663	631	319
664	632	318
665	633	317
666	633	316
667	634	315
668	635	314
669	635	313
670	636	312
671	637	310
672	637	309
673	638	308
674	639	307
675	640	306
676	641	305
677	641	304
678	642	303
679	642	302
680	643	301
681	644	300
682	644	299
683	645	298
684	646	297
685	647	296
686	648	295
687	648	294
688	649	293
689	650	292
690	650	291
691	651	290
692	652	288
693	652	287
694	653	286
695	654	285
696	655	284
697	655	283
698	656	282
699	657	281
700	657	280
701	658	279
702	659	278
703	660	277
704	661	276
705	662	275
706	663	274
707	663	273
708	664	272
709	665	271
710	665	270
711	666	269
712	667	268
713	667	267
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	674	262
720	675	261
721	676	260
722	677	259
723	678	258
724	678	257
725	679	256
726	680	255
727	680	254
728	681	253
729	682	252
730	682	251
731	683	250
732	684	249
733	685	248
734	686	247
735	687	246
736	687	245
737	688	244
738	689	243
739	689	242
740	691	241
741	691	240
742	692	239
743	693	238
744	694	237
745	694	236
746	695	235
747	695	234
748	696	233
749	697	232
750	698	231
751	699	230
752	700	229
753	701	228
754	701	227
755	702	226
756	703	225
757	703	224
758	704	223
759	705	222
760	706	221
761	707	220
762	708	219
763	708	218
764	709	217
765	710	216
766	710	215
767	711	214
768	712	214
769	713	213
770	714	212
771	715	211
772	716	210
773	716	209
774	717	208
775	718	207
776	719	206
777	720	205
778	720	204
779	721	203
780	722	202
781	723	201
782	724	200
783	725	199
784	725	198
785	726	197
786	728	197
787	730	196
788	731	195
789	731	194
790	732	193
791	733	192
792	734	191
793	735	190
794	736	189
795	737	188
796	737	187
797	738	186
798	739	186
799	740	185
800	740	184
801	742	183
802	742	182
803	743	181
804	744	180
805	745	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	750	173
812	751	172
813	752	171
814	753	170
815	754	170
816	754	169
817	755	168
818	756	167
819	757	166
820	758	165
821	759	164
822	760	163
823	761	162
824	762	161
825	762	160
826	763	159
827	764	158
828	766	158
829	766	157
830	767	156
831	768	155
832	769	154
833	769	153
834	770	152
835	772	151
836	773	150
837	774	149
838	775	148
839	775	147
840	776	146
841	777	145
842	777	144
843	779	144
844	780	143
845	781	142
846	782	141
847	783	140
848	783	139
849	784	138
850	785	137
851	787	136
852	788	135
853	789	134
854	789	133
855	790	132
856	791	132
857	791	131
858	792	130
859	793	129
860	794	128
861	795	127
862	796	126
863	797	125
864	797	124
865	798	123
866	799	122
867	800	121
868	801	120
869	802	119
870	803	118
871	803	117
872	804	117
873	805	116
874	805	115
875	806	114
876	807	113
877	807	112
878	809	111
879	810	110
880	811	109
881	812	108
882	813	107
883	814	106
884	814	105
885	816	105
886	817	104
887	818	103
888	819	102
889	820	101
890	821	100
891	821	99
892	822	98
893	824	97
894	825	96
895	826	95
896	826	94
897	827	93
898	828	93
899	829	92
900	829	91
901	831	90
902	832	89
903	832	88
904	833	87
905	834	86
906	834	85
907	835	84
908	836	83
909	837	82
910	838	81
911	839	81
912	840	80
913	841	79
914	842	78
915	842	77
916	843	76
917	844	75
918	845	74
919	846	73
920	847	72
921	848	71
922	849	70
923	850	69
924	850	68
925	851	68
926	852	67
927	853	66
928	854	65
929	855	64
930	856	63
931	856	62
932	857	61
933	858	60
934	858	59
935	859	58
936	860	57
937	861	56
938	862	56
939	863	55
940	864	54
941	864	53
942	865	52
943	866	51
944	866	50
945	867	49
946	868	48
947	869	47
948	870	46
949	871	45
950	872	44
951	872	44
952	873	43
953	874	42
954	875	41
955	876	40
956	877	39
957	878	38
958	879	37
959	879	36
960	880	35
961	881	34
962	882	33
963	883	32
964	884	32
965	885	31
966	886	30
967	886	29
968	887	28
969	888	27
970	889	26
971	890	25
972	890	24
973	891	23
974	892	22
975	893	21
976	894	21
977	895	20
978	895	19
979	896	18
980	897	17
981	898	16
982	899	15
983	900	14
984	900	13
985	901	12
986	902	11
987	902	10
988	903	10
989	904	9
990	922	8
991	923	7
992	923	6
993	924	5
994	925	4
995	925	3
996	926	2
997	927	1
998	927	0
999	928	0
